site,date,heads
HO_0,7/8/2012,60.7131
HO_1,8/15/2012,321.5152
HO_2,11/14/2011,93.3938
HO_2,6/14/2012,90.8944
HO_2,10/30/2012,92.0222
HO_2,5/14/2013,93.6376
HO_2,12/16/2013,92.2965
HO_2,4/5/2014,93.3633
HO_2,10/18/2014,90.4372
HO_2,4/17/2015,92.6927
HO_2,10/30/2015,90.5896
HO_3,11/14/2011,58.8112
HO_3,6/14/2012,59.1769
HO_3,11/7/2012,46.1315
HO_3,5/14/2013,59.9084
HO_3,11/30/2013,24.7345
HO_3,4/5/2014,50.9778
HO_3,10/18/2014,24.0944
HO_3,4/17/2015,42.23
HO_3,10/30/2015,28.6055
HO_4,9/5/2011,0.7065
HO_4,9/7/2011,0.7809
HO_4,9/9/2011,0.8519
HO_4,9/11/2011,0.9202
HO_4,9/13/2011,1.0092
HO_4,9/15/2011,1.1287
HO_4,9/17/2011,1.0924
HO_4,9/19/2011,0.9534
HO_4,9/21/2011,0.73
HO_4,9/23/2011,0.5462
HO_4,9/25/2011,0.5154
HO_4,9/27/2011,0.5401
HO_4,9/29/2011,0.6175
HO_4,8/31/2011,0.7324
HO_4,9/2/2011,0.8778
HO_4,9/4/2011,0.9723
HO_4,9/6/2011,1.0299
HO_4,9/8/2011,1.0211
HO_4,9/10/2011,1.043
HO_4,9/12/2011,1.004
HO_4,9/14/2011,0.8586
HO_4,9/16/2011,0.6745
HO_4,9/18/2011,0.5825
HO_4,9/20/2011,0.5221
HO_4,9/22/2011,0.513
HO_4,9/24/2011,0.5422
HO_4,9/26/2011,0.5877
HO_4,9/28/2011,0.673
HO_4,9/30/2011,0.7084
HO_4,10/2/2011,0.737
HO_4,10/4/2011,0.7007
HO_4,10/6/2011,0.7471
HO_4,10/8/2011,0.8632
HO_4,10/10/2011,0.9412
HO_4,10/12/2011,0.9891
HO_4,10/14/2011,0.8638
HO_4,10/16/2011,0.9839
HO_4,10/18/2011,1.1296
HO_4,10/20/2011,1.2808
HO_4,10/22/2011,1.4536
HO_4,10/24/2011,1.5682
HO_4,10/26/2011,1.6188
HO_4,10/28/2011,1.1125
HO_4,9/30/2011,0.897
HO_4,10/2/2011,0.9238
HO_4,10/4/2011,0.9022
HO_4,10/6/2011,1.1025
HO_4,10/8/2011,1.0415
HO_4,10/10/2011,1.1165
HO_4,10/12/2011,1.3814
HO_4,10/14/2011,1.3393
HO_4,10/16/2011,0.7227
HO_4,10/18/2011,0.6642
HO_4,10/20/2011,1.1174
HO_4,10/22/2011,1.3993
HO_4,10/24/2011,1.666
HO_4,10/26/2011,1.8032
HO_4,10/28/2011,0.954
HO_4,10/30/2011,0.8574
HO_4,11/1/2011,0.8193
HO_4,11/3/2011,0.8544
HO_4,11/5/2011,0.8842
HO_4,11/7/2011,0.9214
HO_4,11/9/2011,0.8943
HO_4,11/11/2011,0.8306
HO_4,11/13/2011,0.7666
HO_4,11/15/2011,0.755
HO_4,11/17/2011,0.7967
HO_4,11/19/2011,0.8376
HO_4,11/21/2011,0.848
HO_4,11/23/2011,0.8687
HO_4,11/25/2011,0.8836
HO_4,11/27/2011,0.8931
HO_4,11/29/2011,0.9187
HO_4,10/31/2011,0.937
HO_4,11/2/2011,1.0342
HO_4,11/4/2011,0.9531
HO_4,11/6/2011,0.9062
HO_4,11/8/2011,1.0695
HO_4,11/10/2011,1.3874
HO_4,11/12/2011,0.9827
HO_4,11/14/2011,1.4335
HO_4,11/16/2011,0.8178
HO_4,11/18/2011,0.6821
HO_4,11/20/2011,0.8126
HO_4,11/22/2011,1.3841
HO_4,11/24/2011,1.1278
HO_4,11/26/2011,0.8815
HO_4,11/28/2011,0.8324
HO_4,11/30/2011,0.8092
HO_4,12/2/2011,0.7922
HO_4,12/4/2011,0.7754
HO_4,12/6/2011,1.0013
HO_4,12/8/2011,1.4542
HO_4,12/10/2011,1.6633
HO_4,12/12/2011,0.7986
HO_4,12/14/2011,0.7016
HO_4,12/16/2011,0.9933
HO_4,12/18/2011,1.4182
HO_4,12/20/2011,1.1875
HO_4,12/22/2011,1.1031
HO_4,12/24/2011,0.9184
HO_4,12/26/2011,0.9641
HO_4,12/28/2011,1.018
HO_4,11/30/2011,0.9616
HO_4,12/2/2011,1.2067
HO_4,12/4/2011,1.3268
HO_4,12/6/2011,0.8638
HO_4,12/8/2011,0.8778
HO_4,12/10/2011,0.8318
HO_4,12/12/2011,0.6706
HO_4,12/14/2011,0.6447
HO_4,12/16/2011,0.6459
HO_4,12/18/2011,0.6959
HO_4,12/20/2011,0.8419
HO_4,12/22/2011,1.1662
HO_4,12/24/2011,1.4853
HO_4,12/26/2011,1.6755
HO_4,12/28/2011,1.0168
HO_4,12/30/2011,1.1
HO_4,1/1/2012,1.428
HO_4,1/3/2012,1.6225
HO_4,1/5/2012,1.4685
HO_4,1/7/2012,1.8169
HO_4,1/9/2012,1.9221
HO_4,1/11/2012,1.4048
HO_4,1/13/2012,1.0924
HO_4,1/15/2012,0.7778
HO_4,1/17/2012,1.3048
HO_4,1/19/2012,1.6243
HO_4,1/21/2012,1.8943
HO_4,1/23/2012,2.094
HO_4,1/25/2012,1.4545
HO_4,1/27/2012,1.3481
HO_4,1/29/2012,1.6584
HO_4,12/31/2011,1.9227
HO_4,1/2/2012,2.0751
HO_4,1/4/2012,0.8562
HO_4,1/6/2012,1.3871
HO_4,1/8/2012,1.6962
HO_4,1/10/2012,1.9711
HO_4,1/12/2012,2.2132
HO_4,1/14/2012,2.3905
HO_4,1/16/2012,2.5582
HO_4,1/18/2012,2.7106
HO_4,1/20/2012,2.8779
HO_4,1/22/2012,2.8011
HO_4,1/24/2012,0.6736
HO_4,1/26/2012,0.6611
HO_4,1/28/2012,0.6904
HO_4,1/30/2012,0.7541
HO_4,2/1/2012,0.6084
HO_4,2/3/2012,0.5541
HO_4,2/5/2012,0.5627
HO_4,2/7/2012,0.6599
HO_4,2/9/2012,1.3652
HO_4,2/11/2012,2.0074
HO_4,2/13/2012,2.1656
HO_4,2/15/2012,3.4842
HO_4,2/17/2012,2.4067
HO_4,2/19/2012,1.7249
HO_4,2/21/2012,1.3966
HO_4,2/23/2012,1.1982
HO_4,2/25/2012,1.0698
HO_4,2/27/2012,0.9839
HO_4,2/29/2012,0.922
HO_4,1/31/2012,0.8665
HO_4,2/2/2012,0.8315
HO_4,2/4/2012,0.8065
HO_4,2/6/2012,0.7596
HO_4,2/8/2012,0.7407
HO_4,2/10/2012,0.7145
HO_4,2/12/2012,0.6983
HO_4,2/14/2012,0.8455
HO_4,2/16/2012,0.9842
HO_4,2/18/2012,0.937
HO_4,2/20/2012,0.9089
HO_4,2/22/2012,0.8925
HO_4,2/24/2012,0.9431
HO_4,2/26/2012,0.9485
HO_4,2/28/2012,0.8812
HO_4,3/1/2012,0.8553
HO_4,3/3/2012,0.7876
HO_4,3/5/2012,0.8281
HO_4,3/7/2012,1.1265
HO_4,3/9/2012,1.624
HO_4,3/11/2012,1.6895
HO_4,3/13/2012,0.9004
HO_4,3/15/2012,0.8723
HO_4,3/17/2012,1.4118
HO_4,3/19/2012,1.7995
HO_4,3/21/2012,1.0278
HO_4,3/23/2012,1.4231
HO_4,3/25/2012,1.1969
HO_4,3/27/2012,0.844
HO_4,2/29/2012,1.6764
HO_4,3/2/2012,1.8678
HO_4,3/4/2012,0.9114
HO_4,3/6/2012,0.8739
HO_4,3/8/2012,0.8089
HO_4,3/10/2012,0.8251
HO_4,3/12/2012,0.7577
HO_4,3/14/2012,0.719
HO_4,3/16/2012,0.7001
HO_4,3/18/2012,0.6608
HO_4,3/20/2012,0.7239
HO_4,3/22/2012,0.7327
HO_4,3/24/2012,0.9924
HO_4,3/26/2012,2.3335
HO_4,3/28/2012,3.1879
