date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2012-06-20,HO_000,8206.0,269,19.0,HO_000,68.2503,1,heads,2012
2012-07-24,HO_001,8240.0,270,23.0,HO_001,314.6296,1,heads,2012
2011-11-08,HO_002,7981.0,262,7.0,HO_002.0001,84.646,1,heads,2011
2012-06-08,HO_002,8194.0,269,7.0,HO_002.0002,82.1466,1,heads,2012
2012-10-16,HO_002,8324.0,273,15.0,HO_002.0003,83.2744,1,heads,2012
2013-04-23,HO_002,8513.0,279,22.0,HO_002.0004,84.8898,1,heads,2013
2013-11-24,HO_002,8728.0,286,23.0,HO_002.0005,83.5487,1,heads,2013
2014-03-19,HO_002,8843.0,290,18.0,HO_002.0006,84.6155,1,heads,2014
2014-10-10,HO_002,9048.0,297,9.0,HO_002.0007,81.6894,1,heads,2014
2015-03-25,HO_002,9214.0,302,24.0,HO_002.0008,83.945,1,heads,2015
2015-10-16,HO_002,9419.0,309,15.0,HO_002.0009,81.8418,1,heads,2015
2011-11-08,HO_003,7981.0,262,7.0,HO_003.0001,41.6875,1,heads,2011
2012-06-08,HO_003,8194.0,269,7.0,HO_003.0002,42.0533,1,heads,2012
2012-10-20,HO_003,8328.0,273,19.0,HO_003.0003,29.0078,1,heads,2012
2013-04-23,HO_003,8513.0,279,22.0,HO_003.0004,42.7848,1,heads,2013
2013-11-16,HO_003,8720.0,286,15.0,HO_003.0005,7.6109,1,heads,2013
2014-03-19,HO_003,8843.0,290,18.0,HO_003.0006,33.8542,1,heads,2014
2014-10-10,HO_003,9048.0,297,9.0,HO_003.0007,6.9708,1,heads,2014
2015-03-25,HO_003,9214.0,302,24.0,HO_003.0008,25.1064,1,heads,2015
2015-10-16,HO_003,9419.0,309,15.0,HO_003.0009,11.4818,1,heads,2015
2011-08-19,HO_004,7900.0,259,18.0,HO_004.0001,-5.0608,1,heads,2011
2011-08-20,HO_004,7901.0,259,19.0,HO_004.0002,-4.9864,1,heads,2011
2011-08-21,HO_004,7902.0,259,20.0,HO_004.0003,-4.9154,1,heads,2011
2011-08-22,HO_004,7903.0,259,21.0,HO_004.0004,-4.8471,1,heads,2011
2011-08-23,HO_004,7904.0,259,22.0,HO_004.0005,-4.7581,1,heads,2011
2011-08-24,HO_004,7905.0,259,23.0,HO_004.0006,-4.6387,1,heads,2011
2011-08-25,HO_004,7906.0,259,24.0,HO_004.0007,-4.6749,1,heads,2011
2011-08-26,HO_004,7907.0,259,25.0,HO_004.0008,-4.8139,1,heads,2011
2011-08-27,HO_004,7908.0,259,26.0,HO_004.0009,-5.0373,1,heads,2011
2011-08-28,HO_004,7909.0,259,27.0,HO_004.0010,-5.2211,1,heads,2011
2011-08-29,HO_004,7910.0,259,28.0,HO_004.0011,-5.2519,1,heads,2011
2011-08-30,HO_004,7911.0,259,29.0,HO_004.0012,-5.2272,1,heads,2011
2011-08-31,HO_004,7912.0,259,30.0,HO_004.0013,-5.1498,1,heads,2011
2011-09-01,HO_004,7913.0,260,0.0,HO_004.0014,-5.0349,1,heads,2011
2011-09-02,HO_004,7914.0,260,1.0,HO_004.0015,-4.8895,1,heads,2011
2011-09-03,HO_004,7915.0,260,2.0,HO_004.0016,-4.795,1,heads,2011
2011-09-04,HO_004,7916.0,260,3.0,HO_004.0017,-4.7374,1,heads,2011
2011-09-05,HO_004,7917.0,260,4.0,HO_004.0018,-4.7463,1,heads,2011
2011-09-06,HO_004,7918.0,260,5.0,HO_004.0019,-4.7243,1,heads,2011
2011-09-07,HO_004,7919.0,260,6.0,HO_004.0020,-4.7633,1,heads,2011
2011-09-08,HO_004,7920.0,260,7.0,HO_004.0021,-4.9087,1,heads,2011
2011-09-09,HO_004,7921.0,260,8.0,HO_004.0022,-5.0928,1,heads,2011
2011-09-10,HO_004,7922.0,260,9.0,HO_004.0023,-5.1849,1,heads,2011
2011-09-11,HO_004,7923.0,260,10.0,HO_004.0024,-5.2452,1,heads,2011
2011-09-12,HO_004,7924.0,260,11.0,HO_004.0025,-5.2544,1,heads,2011
2011-09-13,HO_004,7925.0,260,12.0,HO_004.0026,-5.2251,1,heads,2011
2011-09-14,HO_004,7926.0,260,13.0,HO_004.0027,-5.1797,1,heads,2011
2011-09-15,HO_004,7927.0,260,14.0,HO_004.0028,-5.0943,1,heads,2011
2011-09-16,HO_004,7928.0,260,15.0,HO_004.0029,-5.059,1,heads,2011
2011-09-17,HO_004,7929.0,260,16.0,HO_004.0030,-5.0303,1,heads,2011
2011-09-18,HO_004,7930.0,260,17.0,HO_004.0031,-5.0666,1,heads,2011
2011-09-19,HO_004,7931.0,260,18.0,HO_004.0032,-5.0203,1,heads,2011
2011-09-20,HO_004,7932.0,260,19.0,HO_004.0033,-4.9041,1,heads,2011
2011-09-21,HO_004,7933.0,260,20.0,HO_004.0034,-4.8261,1,heads,2011
2011-09-22,HO_004,7934.0,260,21.0,HO_004.0035,-4.7783,1,heads,2011
2011-09-23,HO_004,7935.0,260,22.0,HO_004.0036,-4.9035,1,heads,2011
2011-09-24,HO_004,7936.0,260,23.0,HO_004.0037,-4.7834,1,heads,2011
2011-09-25,HO_004,7937.0,260,24.0,HO_004.0038,-4.6377,1,heads,2011
2011-09-26,HO_004,7938.0,260,25.0,HO_004.0039,-4.4866,1,heads,2011
2011-09-27,HO_004,7939.0,260,26.0,HO_004.0040,-4.3137,1,heads,2011
2011-09-28,HO_004,7940.0,260,27.0,HO_004.0041,-4.1991,1,heads,2011
2011-09-29,HO_004,7941.0,260,28.0,HO_004.0042,-4.1485,1,heads,2011
2011-09-30,HO_004,7942.0,260,29.0,HO_004.0043,-4.6548,1,heads,2011
2011-10-01,HO_004,7943.0,261,0.0,HO_004.0044,-4.8703,1,heads,2011
2011-10-02,HO_004,7944.0,261,1.0,HO_004.0045,-4.8435,1,heads,2011
2011-10-03,HO_004,7945.0,261,2.0,HO_004.0046,-4.8651,1,heads,2011
2011-10-04,HO_004,7946.0,261,3.0,HO_004.0047,-4.6649,1,heads,2011
2011-10-05,HO_004,7947.0,261,4.0,HO_004.0048,-4.7258,1,heads,2011
2011-10-06,HO_004,7948.0,261,5.0,HO_004.0049,-4.6509,1,heads,2011
2011-10-07,HO_004,7949.0,261,6.0,HO_004.0050,-4.386,1,heads,2011
2011-10-08,HO_004,7950.0,261,7.0,HO_004.0051,-4.428,1,heads,2011
2011-10-09,HO_004,7951.0,261,8.0,HO_004.0052,-5.0447,1,heads,2011
2011-10-10,HO_004,7952.0,261,9.0,HO_004.0053,-5.1032,1,heads,2011
2011-10-11,HO_004,7953.0,261,10.0,HO_004.0054,-4.6499,1,heads,2011
2011-10-12,HO_004,7954.0,261,11.0,HO_004.0055,-4.368,1,heads,2011
2011-10-13,HO_004,7955.0,261,12.0,HO_004.0056,-4.1013,1,heads,2011
2011-10-14,HO_004,7956.0,261,13.0,HO_004.0057,-3.9641,1,heads,2011
2011-10-15,HO_004,7957.0,261,14.0,HO_004.0058,-4.8133,1,heads,2011
2011-10-16,HO_004,7958.0,261,15.0,HO_004.0059,-4.9099,1,heads,2011
2011-10-17,HO_004,7959.0,261,16.0,HO_004.0060,-4.948,1,heads,2011
2011-10-18,HO_004,7960.0,261,17.0,HO_004.0061,-4.913,1,heads,2011
2011-10-19,HO_004,7961.0,261,18.0,HO_004.0062,-4.8831,1,heads,2011
