date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
1990-01-14,35652536.0,0.0,0.0,85195370.0,15407746.0,2554103.2,85799016.0,0.0,0.0,18290.904,0.0,224627060.0,110166420.0,0.0,232683.38,55152664.0,40340360.0,2174332.5,0.0,298242.5,11496888.0,1836982.8,1799.6045,221700370.0,2926688.0,1.31,43336780.0,0.0,84998970.0,22529508.0,992205.6,88321780.0,0.0,0.0,240179230.0,114568664.0,0.0,55366250.0,42255724.0,9174602.0,0.0,303677.6,11502832.0,233171760.0,7007472.0,2.96
1990-02-01,62369590.0,0.0,0.0,202658530.0,32403690.0,5543297.0,112199944.0,0.0,0.0,40438.83,0.0,415215500.0,148322820.0,0.0,555465.7,132041240.0,93393336.0,3246969.0,0.0,367266.8,29242948.0,4387091.5,1799.6045,411558940.0,3656544.0,0.88,75543600.0,0.0,202035890.0,38731824.0,1074486.0,112487656.0,0.0,0.0,429873440.0,149092590.0,0.0,132719360.0,96119730.0,14765384.0,0.0,372150.44,29170130.0,422239400.0,7634048.0,1.79
1990-03-01,95251780.0,0.0,0.0,385314780.0,64531200.0,10052973.0,153207070.0,0.0,0.0,78799.17,0.0,708436540.0,203108770.0,0.0,1058945.5,251409780.0,177670600.0,4111001.2,0.0,546224.56,58713604.0,8203459.5,1799.6045,704824100.0,3612416.0,0.51,112770100.0,0.0,384058940.0,70175900.0,1204129.9,153058430.0,0.0,0.0,721267500.0,201370080.0,0.0,252897520.0,180290050.0,19888120.0,0.0,550256.5,58432850.0,713428860.0,7838656.0,1.09
1990-04-01,130453720.0,0.0,0.0,587622500.0,85188010.0,15156859.0,182514720.0,0.0,0.0,122367.37,0.0,1001058200.0,231270180.0,0.0,1618394.6,383420450.0,270353380.0,4746550.5,0.0,1333817.5,92361510.0,12625882.0,1799.6045,997732000.0,3326208.0,0.33,151907740.0,0.0,585613500.0,90788100.0,1300061.4,182264130.0,0.0,0.0,1011873540.0,228438900.0,0.0,385867520.0,272880960.0,24060728.0,0.0,1332242.2,91719020.0,1004299400.0,7574144.0,0.75
1990-05-01,172849810.0,0.0,0.0,783803970.0,98555400.0,20452702.0,195469330.0,0.0,0.0,163837.22,0.0,1271295000.0,243006670.0,0.0,2262955.8,510595620.0,354562880.0,5167857.5,0.0,10282735.0,123966616.0,18298866.0,24620.887,1268168800.0,3126144.0,0.25,196601020.0,0.0,780792060.0,103763440.0,1402234.4,195259630.0,0.0,0.0,1277818400.0,239562560.0,0.0,514097800.0,356603600.0,27149178.0,0.0,10267000.0,122967410.0,1270647600.0,7170816.0,0.56
1990-05-28,210650610.0,0.0,0.0,960720500.0,116528344.0,25401500.0,204305170.0,0.0,0.0,201864.25,0.0,1517808000.0,256061000.0,0.0,3074734.2,624684900.0,426174660.0,5427300.5,0.0,21269124.0,151602990.0,23798084.0,2528693.8,1514621400.0,3186560.0,0.21,235183840.0,0.0,956658240.0,120838680.0,1529504.4,204132350.0,0.0,0.0,1518342500.0,252548210.0,0.0,629259100.0,428173200.0,29377632.0,0.0,21753350.0,150319940.0,1511431400.0,6911104.0,0.46
1990-05-29,212027380.0,0.0,0.0,967267800.0,118356350.0,25599008.0,205670190.0,0.0,0.0,203364.16,0.0,1529124000.0,258887870.0,0.0,3104718.2,628914500.0,428989700.0,5435120.5,0.0,21283790.0,152643860.0,24001722.0,2528693.8,1525790000.0,3334016.0,0.22,236666030.0,0.0,963169340.0,122474350.0,1539614.0,205478400.0,0.0,0.0,1529327700.0,255137580.0,0.0,633529000.0,431132350.0,29451482.0,0.0,21767622.0,151346000.0,1522364300.0,6963456.0,0.46
1990-06-01,215590480.0,0.0,0.0,986914800.0,120823340.0,26145664.0,207984130.0,0.0,0.0,207702.16,0.0,1557666200.0,262064340.0,0.0,3194645.0,641603300.0,437749570.0,5472669.5,0.0,21307334.0,155788800.0,24612330.0,2528693.8,1554321700.0,3344512.0,0.21,240325680.0,0.0,982702200.0,124986100.0,1547186.4,207699310.0,0.0,0.0,1557260400.0,258281940.0,0.0,646338940.0,439832130.0,29706954.0,0.0,21790482.0,154447800.0,1550398200.0,6862208.0,0.44
1990-07-01,253303700.0,0.0,0.0,1183471700.0,135687020.0,31626114.0,217997760.0,0.0,0.0,249817.36,0.0,1822336300.0,270229630.0,0.0,4322728.0,768431100.0,519998880.0,5703703.5,0.0,28702346.0,186903800.0,31325954.0,3796686.8,1819414800.0,2921472.0,0.16,279402300.0,0.0,1177977600.0,138508690.0,1645499.1,217549820.0,0.0,0.0,1815083800.0,265658000.0,0.0,774424800.0,522060900.0,31891430.0,0.0,29385554.0,185211250.0,1808632000.0,6451712.0,0.36
1990-08-01,297801200.0,0.0,0.0,1387058000.0,150485250.0,37176480.0,224517870.0,0.0,0.0,293050.03,0.0,2097331800.0,272909900.0,0.0,5637225.5,899090700.0,598940300.0,5890670.5,0.0,48591540.0,217905660.0,39106988.0,7142181.5,2095215000.0,2116864.0,0.1,323872500.0,0.0,1380083100.0,151375230.0,1759052.6,223981860.0,0.0,0.0,2081071700.0,268424820.0,0.0,906432830.0,600996700.0,33791890.0,0.0,49749068.0,215871490.0,2075266800.0,5804928.0,0.28
