year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
1990,3233873700.0,0.0,0.0,15133795000.0,1697132700.0,403098720.0,2803349500.0,0.0,0.0,3189194.0,0.0,23274439000.0,3457876500.0,0.0,58910060.0,9809495000.0,6524290600.0,74454080.0,0.0,468833340.0,2357157600.0,415605060.0,70135710.0,23236758000.0,37680240.0,5.73,3540162000.0,0.0,15027202000.0,1728183200.0,23146260.0,2793911600.0,0.0,0.0,23112606000.0,3402057200.0,0.0,9865818000.0,6539727400.0,401348320.0,0.0,480063550.0,2330827300.0,23019842000.0,92763180.0,16.01
1991,10303667000.0,0.0,0.0,57544640000.0,5849459700.0,1572994000.0,5918414000.0,0.0,0.0,12346316.0,0.0,81201520000.0,7059529000.0,0.0,239291630.0,37184967000.0,23569877000.0,139479780.0,0.0,1999483400.0,8959899000.0,1693468800.0,326458620.0,81172455000.0,29068032.0,0.65,9437655000.0,0.0,49690790000.0,4856233000.0,46190744.0,5161931300.0,0.0,0.0,69192800000.0,6024784000.0,0.0,32568200000.0,20440610000.0,688907400.0,0.0,1785939200.0,7664487400.0,69172930000.0,19872512.0,0.51
1992,19269974000.0,0.0,0.0,115775170000.0,12104253000.0,3250735000.0,11836742000.0,0.0,0.0,25135320.0,0.0,162262000000.0,13133395000.0,0.0,488939650.0,74844480000.0,47078850000.0,260379540.0,0.0,4011710000.0,18248985000.0,3434216200.0,728760060.0,162229710000.0,32287232.0,0.4,15344750000.0,0.0,89105450000.0,8795798000.0,71185190.0,9130309000.0,0.0,0.0,122447495000.0,9923787000.0,0.0,58424664000.0,36221153000.0,875478600.0,0.0,3195386000.0,13845150000.0,122485620000.0,-38122496.0,-0.45999998
1993,20368255000.0,0.0,0.0,123050710000.0,13949642000.0,3444635100.0,15758864000.0,0.0,0.0,27067236.0,0.0,176599170000.0,16655746000.0,0.0,521058660.0,79635990000.0,51062845000.0,314154020.0,0.0,4117790000.0,19909464000.0,3604673800.0,767726500.0,176589460000.0,9723904.0,0.08,19426390000.0,0.0,115236780000.0,12379730000.0,92711620.0,14836231000.0,0.0,0.0,161971850000.0,15377007000.0,0.0,75620730000.0,47678894000.0,967821700.0,0.0,3997977300.0,18362986000.0,162005420000.0,-33568770.0,-0.28
1994,22582516000.0,0.0,0.0,139411830000.0,15635443000.0,3855389400.0,18279310000.0,0.0,0.0,30728356.0,0.0,199795210000.0,18155737000.0,0.0,595137800.0,90248680000.0,58034217000.0,360294620.0,0.0,4616119300.0,22872550000.0,4085630000.0,864443800.0,199832810000.0,-37603330.0,-0.22999999,24510566000.0,0.0,150197320000.0,15891656000.0,114184230.0,19511820000.0,0.0,0.0,210225560000.0,19039035000.0,0.0,98583470000.0,62114746000.0,1138257400.0,0.0,5189005000.0,24211083000.0,210275600000.0,-50040830.0,-0.34
1995,37787790000.0,0.0,0.0,233265280000.0,27371452000.0,6511794700.0,35083715000.0,0.0,0.0,51769124.0,0.0,340071800000.0,34033695000.0,0.0,1002537700.0,151137930000.0,98412640000.0,682387800.0,0.0,7624222700.0,38956364000.0,6872602000.0,1431307500.0,340153700000.0,-81888260.0,-0.45,39958100000.0,0.0,245768730000.0,27364592000.0,189197700.0,36636217000.0,0.0,0.0,349916860000.0,34959440000.0,0.0,161467660000.0,102986700000.0,1783010600.0,0.0,8402178000.0,40336114000.0,349935100000.0,-18259968.0,-0.11
1996,41197690000.0,0.0,0.0,248561610000.0,29985626000.0,6935757000.0,41527038000.0,0.0,0.0,55534640.0,0.0,368263270000.0,39033446000.0,0.0,1077068400.0,161119730000.0,106851680000.0,769142460.0,0.0,8230004700.0,42446130000.0,7366709000.0,1502933000.0,368396830000.0,-133570560.0,-0.56,43472430000.0,0.0,262440530000.0,30055868000.0,204447740.0,43373326000.0,0.0,0.0,379546600000.0,40154132000.0,0.0,172504500000.0,111911230000.0,1816713200.0,0.0,9100952000.0,44010390000.0,379497940000.0,48680960.0,0.21
1997,76825534000.0,0.0,0.0,458529540000.0,56165500000.0,12846010000.0,79234654000.0,0.0,0.0,102824530.0,0.0,683704060000.0,73817310000.0,0.0,1999902200.0,297190520000.0,198676550000.0,1422119400.0,0.0,15457556000.0,79034670000.0,13711113000.0,2803562200.0,684113300000.0,-409223170.0,-1.5699999,48148095000.0,0.0,287664300000.0,33335159000.0,229773540.0,49337850000.0,0.0,0.0,418715170000.0,44899455000.0,0.0,189083680000.0,123752300000.0,1910231700.0,0.0,10204492000.0,48792770000.0,418642920000.0,72255490.0,0.31
1998,84821490000.0,0.0,0.0,502174580000.0,62956410000.0,14109048000.0,94686620000.0,0.0,0.0,113312440.0,0.0,758861460000.0,86252040000.0,0.0,2196944000.0,325704880000.0,220652260000.0,1608728400.0,0.0,16874114000.0,87950220000.0,15051533000.0,3046011600.0,759336700000.0,-475277300.0,-1.52,51203637000.0,0.0,303351630000.0,36228428000.0,238432270.0,57101510000.0,0.0,0.0,448123630000.0,50993775000.0,0.0,199556150000.0,132476340000.0,1997623400.0,0.0,10689716000.0,52313570000.0,448027160000.0,96473090.0,0.29999998
1999,79688570000.0,0.0,0.0,467013930000.0,58658316000.0,13055105000.0,90267450000.0,0.0,0.0,105689096.0,0.0,708789100000.0,80341160000.0,0.0,2056132100.0,302958400000.0,206917930000.0,1527722900.0,0.0,15880765000.0,82714950000.0,14007511000.0,2812884200.0,709217500000.0,-428414980.0,-1.27,45857706000.0,0.0,269577320000.0,32387068000.0,209519460.0,52305666000.0,0.0,0.0,400337270000.0,45665276000.0,0.0,177377890000.0,118789430000.0,1753873000.0,0.0,9639207000.0,47003386000.0,400229070000.0,108220420.0,0.32999998
