,totim,irefsp,toffset,hobs,obsname,date
0,8206.0,269,19.0,68.2503,HO_0,2012-06-20 00:00:00
1,8240.0,270,23.0,314.6296,HO_1,2012-07-24 00:00:00
2,7981.0,262,7.0,84.646,HO_2.1,2011-11-08 00:00:00
3,8194.0,269,7.0,82.1466,HO_2.2,2012-06-08 00:00:00
4,8324.0,273,15.0,83.2744,HO_2.3,2012-10-16 00:00:00
5,8513.0,279,22.0,84.8898,HO_2.4,2013-04-23 00:00:00
6,8728.0,286,23.0,83.5487,HO_2.5,2013-11-24 00:00:00
7,8843.0,290,18.0,84.6155,HO_2.6,2014-03-19 00:00:00
8,9048.0,297,9.0,81.6894,HO_2.7,2014-10-10 00:00:00
9,9214.0,302,24.0,83.945,HO_2.8,2015-03-25 00:00:00
10,9419.0,309,15.0,81.8418,HO_2.9,2015-10-16 00:00:00
11,7981.0,262,7.0,41.6875,HO_3.1,2011-11-08 00:00:00
12,8194.0,269,7.0,42.0533,HO_3.2,2012-06-08 00:00:00
13,8328.0,273,19.0,29.0078,HO_3.3,2012-10-20 00:00:00
14,8513.0,279,22.0,42.7848,HO_3.4,2013-04-23 00:00:00
15,8720.0,286,15.0,7.6109,HO_3.5,2013-11-16 00:00:00
16,8843.0,290,18.0,33.8542,HO_3.6,2014-03-19 00:00:00
17,9048.0,297,9.0,6.9708,HO_3.7,2014-10-10 00:00:00
18,9214.0,302,24.0,25.1064,HO_3.8,2015-03-25 00:00:00
19,9419.0,309,15.0,11.4818,HO_3.9,2015-10-16 00:00:00
20,7900.0,259,18.0,-5.0608,HO_4.1,2011-08-19 00:00:00
21,7901.0,259,19.0,-4.9864,HO_4.2,2011-08-20 00:00:00
22,7902.0,259,20.0,-4.9154,HO_4.3,2011-08-21 00:00:00
23,7903.0,259,21.0,-4.8471,HO_4.4,2011-08-22 00:00:00
24,7904.0,259,22.0,-4.7581,HO_4.5,2011-08-23 00:00:00
25,7905.0,259,23.0,-4.6387,HO_4.6,2011-08-24 00:00:00
26,7906.0,259,24.0,-4.6749,HO_4.7,2011-08-25 00:00:00
27,7907.0,259,25.0,-4.8139,HO_4.8,2011-08-26 00:00:00
28,7908.0,259,26.0,-5.0373,HO_4.9,2011-08-27 00:00:00
29,7909.0,259,27.0,-5.2211,HO_4.10,2011-08-28 00:00:00
30,7910.0,259,28.0,-5.2519,HO_4.11,2011-08-29 00:00:00
31,7911.0,259,29.0,-5.2272,HO_4.12,2011-08-30 00:00:00
32,7912.0,259,30.0,-5.1498,HO_4.13,2011-08-31 00:00:00
33,7913.0,260,0.0,-5.0349,HO_4.14,2011-09-01 00:00:00
34,7914.0,260,1.0,-4.8895,HO_4.15,2011-09-02 00:00:00
35,7915.0,260,2.0,-4.795,HO_4.16,2011-09-03 00:00:00
36,7916.0,260,3.0,-4.7374,HO_4.17,2011-09-04 00:00:00
37,7917.0,260,4.0,-4.7463,HO_4.18,2011-09-05 00:00:00
38,7918.0,260,5.0,-4.7243,HO_4.19,2011-09-06 00:00:00
39,7919.0,260,6.0,-4.7633,HO_4.20,2011-09-07 00:00:00
40,7920.0,260,7.0,-4.9087,HO_4.21,2011-09-08 00:00:00
41,7921.0,260,8.0,-5.0928,HO_4.22,2011-09-09 00:00:00
42,7922.0,260,9.0,-5.1849,HO_4.23,2011-09-10 00:00:00
43,7923.0,260,10.0,-5.2452,HO_4.24,2011-09-11 00:00:00
44,7924.0,260,11.0,-5.2544,HO_4.25,2011-09-12 00:00:00
45,7925.0,260,12.0,-5.2251,HO_4.26,2011-09-13 00:00:00
46,7926.0,260,13.0,-5.1797,HO_4.27,2011-09-14 00:00:00
