#Lake Sonoma date volumes in m3
#TSDate	TSValue
1/2/1910	169628
1/3/1910	169804
1/4/1910	169950
1/5/1910	170066
1/6/1910	170172
1/7/1910	170304
1/8/1910	170419
1/9/1910	170617
1/10/1910	170722
1/11/1910	170827
1/12/1910	170921
1/13/1910	170999
1/14/1910	171522
1/15/1910	172498
1/16/1910	173042
1/17/1910	173408
1/18/1910	173708
1/19/1910	173944
1/20/1910	174209
1/21/1910	174571
1/22/1910	177013
1/23/1910	180627
1/24/1910	185887
1/25/1910	188438
1/26/1910	189634
1/27/1910	190563
1/28/1910	191651
1/29/1910	192630
1/30/1910	193559
1/31/1910	194412
2/1/1910	195213
2/2/1910	195949
2/3/1910	196557
2/4/1910	197233
2/5/1910	197895
2/6/1910	198497
2/7/1910	199030
2/8/1910	200507
2/9/1910	201773
2/10/1910	204244
2/11/1910	205538
2/12/1910	206253
2/13/1910	206907
2/14/1910	207515
2/15/1910	208159
2/16/1910	208721
2/17/1910	209198
2/18/1910	209646
2/19/1910	210069
2/20/1910	210540
2/21/1910	210958
2/22/1910	211350
2/23/1910	212864
2/24/1910	214029
2/25/1910	216844
2/26/1910	218301
2/27/1910	219097
2/28/1910	219741
3/1/1910	220360
3/2/1910	220865
3/3/1910	221330
3/4/1910	221705
3/5/1910	222069
3/6/1910	222443
3/7/1910	222822
3/8/1910	223196
3/9/1910	223559
3/10/1910	223891
3/11/1910	224211
3/12/1910	224581
3/13/1910	224913
3/14/1910	225496
3/15/1910	226078
3/16/1910	226691
3/17/1910	227091
3/18/1910	227490
3/19/1910	227925
3/20/1910	228673
3/21/1910	229445
3/22/1910	230778
3/23/1910	232306
3/24/1910	233427
3/25/1910	234121
3/26/1910	234828
3/27/1910	235601
3/28/1910	237777
3/29/1910	238857
3/30/1910	239541
3/31/1910	239948
4/1/1910	240749
4/2/1910	241434
4/3/1910	242307
4/4/1910	243009
4/5/1910	243822
4/6/1910	244542
4/7/1910	245148
4/8/1910	245148
4/9/1910	245148
4/10/1910	245148
4/11/1910	245148
4/12/1910	245148
4/13/1910	245148
4/14/1910	245148
4/15/1910	245148
4/16/1910	245148
4/17/1910	245148
4/18/1910	245148
4/19/1910	245148
4/20/1910	245148
4/21/1910	245148
4/22/1910	245148
4/23/1910	245148
4/24/1910	245148
4/25/1910	245148
4/26/1910	245148
4/27/1910	245148
4/28/1910	245148
4/29/1910	245148
4/30/1910	245148
5/1/1910	245148
5/2/1910	245148
5/3/1910	245148
5/4/1910	245148
5/5/1910	245148
5/6/1910	245148
5/7/1910	245148
5/8/1910	245148
5/9/1910	245148
5/10/1910	245147
5/11/1910	245142
5/12/1910	245142
5/13/1910	245133
5/14/1910	245148
5/15/1910	245111
5/16/1910	245069
5/17/1910	245021
5/18/1910	244960
5/19/1910	244888
5/20/1910	244811
5/21/1910	244727
5/22/1910	244639
5/23/1910	244546
5/24/1910	244448
5/25/1910	244350
5/26/1910	244247
5/27/1910	244140
5/28/1910	244030
5/29/1910	243917
5/30/1910	243798
5/31/1910	243677
6/1/1910	243533
6/2/1910	243370
6/3/1910	243213
6/4/1910	243042
6/5/1910	242885
6/6/1910	242719
6/7/1910	242552
6/8/1910	242385
6/9/1910	242218
6/10/1910	242050
6/11/1910	241880
6/12/1910	241707
6/13/1910	241530
6/14/1910	241352
6/15/1910	241169
6/16/1910	240981
6/17/1910	240791
6/18/1910	240588
6/19/1910	240383
6/20/1910	240179
6/21/1910	239975
6/22/1910	239781
6/23/1910	239586
6/24/1910	239393
6/25/1910	239194
6/26/1910	238993
6/27/1910	238788
6/28/1910	238575
6/29/1910	238361
6/30/1910	238133
7/1/1910	237902
7/2/1910	237668
7/3/1910	237431
7/4/1910	237195
7/5/1910	236961
7/6/1910	236724
7/7/1910	236488
7/8/1910	236249
7/9/1910	236010
7/10/1910	235769
7/11/1910	235526
7/12/1910	235292
7/13/1910	235056
7/14/1910	234816
7/15/1910	234575
7/16/1910	234338
7/17/1910	234096
7/18/1910	233855
7/19/1910	233614
7/20/1910	233369
7/21/1910	233127
7/22/1910	232880
7/23/1910	232632
7/24/1910	232381
7/25/1910	232137
7/26/1910	231893
7/27/1910	231632
7/28/1910	231378
7/29/1910	231132
7/30/1910	230865
7/31/1910	230626
8/1/1910	230382
8/2/1910	230126
8/3/1910	229881
8/4/1910	229636
8/5/1910	229393
8/6/1910	229144
8/7/1910	228897
8/8/1910	228652
8/9/1910	228393
8/10/1910	228140
8/11/1910	227883
8/12/1910	227628
8/13/1910	227357
8/14/1910	227099
8/15/1910	226846
8/16/1910	226575
8/17/1910	226315
8/18/1910	226053
8/19/1910	225783
8/20/1910	225523
8/21/1910	225264
8/22/1910	225004
8/23/1910	224754
8/24/1910	224495
8/25/1910	224223
8/26/1910	223944
8/27/1910	223659
8/28/1910	223386
8/29/1910	223105
8/30/1910	222832
8/31/1910	222556
9/1/1910	222284
9/2/1910	222011
9/3/1910	221729
9/4/1910	221457
9/5/1910	221191
9/6/1910	220934
9/7/1910	220657
9/8/1910	220401
9/9/1910	220138
9/10/1910	219887
9/11/1910	219624
9/12/1910	219365
9/13/1910	219115
9/14/1910	218865
9/15/1910	218614
9/16/1910	218363
9/17/1910	218111
9/18/1910	217861
9/19/1910	217610
9/20/1910	217361
9/21/1910	217112
9/22/1910	216865
9/23/1910	216615
9/24/1910	216365
9/25/1910	216096
9/26/1910	215845
9/27/1910	215590
9/28/1910	215342
9/29/1910	215097
